latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2015-07-30,26.9,24.4,88,84,78,1004.9,1006.2,1003.4,28.6,0.86,0.458,0.472,0.452,28.3,27.8,28.6,27.6,0.472
2015-07-31,27.2,24.8,89,84,76,1005.0,1006.4,1003.4,25.8,0.92,0.456,0.469,0.452,28.4,28.2,28.6,28.0,0.467
2015-08-01,27.3,25.0,90,85,78,1006.5,1007.7,1004.9,24.5,0.87,0.454,0.460,0.451,28.5,28.4,28.6,28.3,0.461
2015-08-02,27.4,24.6,88,83,76,1006.9,1009.1,1005.2,20.3,0.93,0.452,0.458,0.450,28.5,28.2,28.6,28.3,0.457
2015-08-03,27.4,24.8,88,82,72,1005.7,1007.0,1004.4,17.7,1.14,0.450,0.449,0.449,28.6,28.4,28.7,28.4,0.452
2015-08-04,27.2,24.9,88,83,73,1003.6,1005.7,1002.1,20.7,1.07,0.447,0.441,0.448,28.5,27.9,28.7,28.2,0.447
2015-08-05,27.1,24.7,88,84,78,1002.6,1004.2,1001.1,21.3,0.86,0.446,0.440,0.447,28.4,27.4,28.7,27.8,0.444
2015-08-06,27.3,25.0,92,85,76,1002.0,1003.2,1001.0,22.1,0.96,0.444,0.433,0.446,28.5,28.1,28.7,28.0,0.440
2015-08-07,27.6,25.2,94,86,74,1002.6,1004.0,1001.2,19.1,1.08,0.441,0.426,0.444,28.6,28.8,28.7,28.5,0.434
2015-08-08,27.5,25.3,94,86,73,1002.8,1004.8,1001.2,17.2,1.12,0.439,0.422,0.443,28.7,28.9,28.7,28.8,0.429
2015-08-09,27.4,25.0,94,85,74,1001.5,1003.4,999.6,15.3,1.05,0.436,0.421,0.441,28.8,28.6,28.8,28.7,0.425
2015-08-10,27.4,24.8,91,84,75,1001.8,1003.3,999.9,16.9,1.04,0.434,0.416,0.440,28.8,28.6,28.8,28.7,0.420
2015-08-11,27.3,25.0,91,85,76,1003.9,1005.6,1001.9,17.1,0.97,0.432,0.410,0.439,28.8,28.6,28.9,28.7,0.416
2015-08-12,26.9,24.8,91,86,78,1004.2,1006.0,1002.7,16.4,0.84,0.431,0.417,0.437,28.7,28.0,28.9,28.4,0.413
2015-08-13,27.4,25.1,92,85,74,1003.7,1005.2,1002.4,15.1,1.07,0.431,0.435,0.436,28.7,28.3,28.9,28.4,0.411
2015-08-14,26.8,25.5,93,88,83,1003.7,1004.9,1002.2,16.7,0.64,0.437,0.477,0.435,28.6,27.8,28.9,28.2,0.429
2015-08-15,27.3,25.6,92,86,78,1005.3,1006.9,1003.4,19.7,0.88,0.438,0.469,0.434,28.6,28.2,28.8,28.2,0.438
2015-08-16,27.3,25.4,92,86,79,1006.0,1007.9,1004.5,20.3,0.83,0.436,0.451,0.433,28.7,28.5,28.8,28.5,0.438
2015-08-17,27.3,25.2,92,86,77,1005.2,1006.9,1003.5,18.9,0.95,0.435,0.456,0.432,28.7,28.5,28.8,28.6,0.437
2015-08-18,27.5,25.4,91,85,73,1006.5,1008.1,1005.0,18.2,1.11,0.433,0.448,0.431,28.8,28.7,28.9,28.7,0.435
2015-08-19,27.8,25.5,91,84,73,1007.5,1009.2,1006.2,18.1,1.12,0.430,0.435,0.430,28.9,29.1,28.9,28.9,0.431
2015-08-20,27.9,24.6,90,80,69,1006.9,1009.0,1005.4,23.3,1.29,0.427,0.425,0.428,29.0,29.0,28.9,29.0,0.425
2015-08-21,27.9,24.7,90,82,72,1006.2,1008.5,1004.6,24.3,1.16,0.425,0.416,0.427,29.0,29.0,29.0,29.0,0.420
2015-08-22,27.8,24.9,89,82,72,1005.1,1007.4,1003.6,21.5,1.15,0.423,0.415,0.426,29.0,29.0,29.0,29.0,0.415
2015-08-23,27.8,24.9,88,81,73,1005.6,1006.9,1004.2,23.4,1.15,0.420,0.408,0.424,29.1,29.1,29.0,29.1,0.410
2015-08-24,27.2,24.6,92,83,74,1006.7,1008.5,1005.4,21.0,1.04,0.419,0.417,0.423,29.0,28.5,29.1,28.9,0.406
2015-08-25,27.5,24.9,93,83,73,1005.7,1007.9,1004.3,17.6,1.09,0.419,0.426,0.422,29.0,28.7,29.1,28.7,0.404
2015-08-26,27.8,24.8,87,80,68,1004.6,1006.7,1002.8,17.2,1.37,0.415,0.411,0.420,29.1,29.1,29.1,29.0,0.400
2015-08-27,27.9,24.9,89,81,70,1004.3,1006.4,1002.4,15.7,1.26,0.413,0.399,0.419,29.1,29.3,29.1,29.2,0.396
2015-08-28,27.9,25.0,90,82,68,1004.9,1007.2,1003.2,15.4,1.34,0.410,0.389,0.417,29.2,29.3,29.1,29.2,0.391
2015-08-29,27.7,25.0,89,82,71,1004.7,1006.5,1002.9,16.9,1.19,0.408,0.384,0.416,29.2,29.1,29.2,29.2,0.387
2015-08-30,27.5,24.7,88,83,73,1005.1,1006.8,1003.4,17.7,1.10,0.406,0.386,0.414,29.1,28.8,29.2,29.0,0.383
2015-08-31,27.1,24.3,91,83,73,1006.1,1008.4,1004.4,18.5,1.08,0.404,0.384,0.413,29.0,28.5,29.2,28.8,0.380
2015-09-01,27.3,24.0,91,81,66,1005.5,1007.2,1004.1,19.0,1.41,0.402,0.379,0.412,29.0,28.7,29.2,28.8,0.377
2015-09-02,26.8,24.3,93,82,68,1005.4,1007.0,1003.8,16.8,1.29,0.400,0.378,0.410,29.0,28.4,29.1,28.7,0.373
2015-09-03,26.9,24.1,94,83,67,1007.3,1008.6,1005.3,11.5,1.33,0.399,0.383,0.409,29.0,28.5,29.1,28.7,0.369
2015-09-04,27.5,23.9,95,77,63,1010.0,1011.6,1008.5,11.1,1.58,0.396,0.368,0.407,29.1,29.1,29.1,28.9,0.365
2015-09-05,27.7,23.3,89,72,53,1009.9,1012.3,1008.0,12.0,2.07,0.392,0.350,0.405,29.1,29.3,29.1,29.2,0.360
2015-09-06,27.8,23.4,84,71,50,1009.1,1011.9,1006.9,15.0,2.21,0.388,0.334,0.403,29.2,29.3,29.2,29.2,0.354
2015-09-07,27.9,23.4,85,74,58,1008.3,1010.8,1006.4,13.3,1.85,0.384,0.324,0.401,29.2,29.4,29.2,29.3,0.349
2015-09-08,27.9,24.4,93,78,62,1008.1,1010.3,1005.9,10.1,1.69,0.382,0.318,0.399,29.3,29.8,29.2,29.5,0.345
2015-09-09,28.7,24.6,87,75,61,1007.8,1009.7,1005.6,11.0,1.77,0.379,0.311,0.397,29.5,30.2,29.3,29.8,0.341
2015-09-10,29.4,25.7,89,76,63,1007.7,1010.1,1005.2,9.3,1.75,0.376,0.306,0.395,29.7,30.8,29.4,30.2,0.337
2015-09-11,29.7,26.0,92,79,64,1006.8,1009.5,1004.3,10.1,1.73,0.374,0.302,0.393,29.8,31.2,29.5,30.5,0.333
2015-09-12,28.7,26.1,91,83,70,1006.9,1008.7,1004.7,14.8,1.33,0.376,0.355,0.391,29.8,30.1,29.6,30.3,0.331
2015-09-13,28.7,25.5,89,82,70,1007.5,1009.9,1005.2,12.5,1.30,0.375,0.362,0.390,29.8,30.0,29.7,30.0,0.330
2015-09-14,28.9,26.3,90,81,67,1005.9,1008.7,1003.9,10.4,1.50,0.374,0.357,0.388,29.8,30.0,29.7,30.0,0.329
2015-09-15,28.7,25.3,88,78,68,1004.9,1006.9,1003.4,11.5,1.41,0.372,0.351,0.387,29.8,29.8,29.7,29.9,0.327
2015-09-16,29.4,25.2,86,74,60,1003.8,1006.1,1001.9,14.2,1.91,0.369,0.337,0.386,29.9,30.6,29.8,30.1,0.324
2015-09-17,29.9,25.4,79,71,61,1002.3,1004.9,1000.2,16.6,1.90,0.366,0.322,0.384,30.0,31.0,29.8,30.5,0.321
2015-09-18,28.5,27.2,93,81,70,999.7,1002.1,997.0,18.8,1.37,0.376,0.388,0.382,29.9,29.3,29.9,30.0,0.350
2015-09-19,26.3,25.5,95,92,89,998.7,1000.9,996.1,30.9,0.40,0.483,0.503,0.475,29.3,27.1,29.8,28.5,0.503
2015-09-20,26.1,25.5,93,88,84,1000.8,1002.2,998.8,30.5,0.54,0.507,0.483,0.514,28.9,26.2,29.6,27.4,0.491
2015-09-21,26.7,24.1,90,82,72,1002.2,1003.9,1000.2,30.3,1.08,0.503,0.489,0.511,28.8,27.1,29.3,27.5,0.479
2015-09-22,27.3,24.4,91,83,72,1005.7,1007.4,1003.2,20.7,1.13,0.497,0.470,0.508,28.8,28.0,29.1,28.0,0.467
2015-09-23,26.8,25.1,93,86,73,1008.6,1010.3,1006.9,15.3,1.07,0.489,0.459,0.501,28.8,28.0,29.0,28.3,0.459
2015-09-24,26.7,24.3,93,82,69,1008.1,1010.3,1006.4,12.5,1.24,0.484,0.446,0.496,28.8,28.0,29.0,28.3,0.452
2015-09-25,26.3,23.3,90,79,67,1007.3,1009.5,1005.6,12.5,1.30,0.478,0.431,0.492,28.7,27.7,28.9,28.1,0.445
2015-09-26,26.5,23.2,91,78,65,1008.2,1010.3,1006.4,11.3,1.44,0.472,0.418,0.488,28.6,27.8,28.9,28.1,0.438
2015-09-27,26.5,23.7,94,81,63,1008.3,1010.8,1006.5,7.5,1.56,0.467,0.407,0.484,28.6,27.8,28.8,28.1,0.431
2015-09-28,27.6,23.7,93,78,63,1007.6,1010.0,1005.8,9.8,1.64,0.462,0.395,0.480,28.6,28.4,28.7,28.2,0.424
2015-09-29,29.1,24.2,89,70,57,1007.5,1009.1,1005.9,12.5,2.15,0.457,0.381,0.476,28.8,29.3,28.7,28.8,0.417
2015-09-30,29.7,23.6,79,65,51,1008.7,1010.3,1007.0,10.7,2.60,0.452,0.368,0.473,29.0,29.6,28.8,29.3,0.410
2015-10-01,29.4,23.3,79,66,49,1009.0,1011.1,1006.7,9.5,2.70,0.447,0.355,0.469,29.1,29.7,28.9,29.4,0.402
2015-10-02,29.0,26.6,92,82,67,1009.9,1011.9,1007.6,13.2,1.60,0.442,0.345,0.465,29.2,30.1,29.0,29.6,0.397
2015-10-03,28.6,26.2,92,83,71,1010.2,1012.3,1008.1,16.4,1.28,0.439,0.340,0.462,29.3,30.0,29.1,29.8,0.392
2015-10-04,28.8,25.7,92,80,65,1009.8,1011.9,1007.3,10.3,1.59,0.435,0.333,0.459,29.4,30.2,29.2,29.9,0.387
2015-10-05,29.1,26.0,95,80,63,1008.6,1011.3,1006.6,5.7,1.81,0.431,0.326,0.456,29.6,30.7,29.3,30.2,0.383
2015-10-06,29.7,24.0,91,67,48,1007.3,1010.1,1005.6,8.1,2.75,0.427,0.318,0.452,29.6,30.1,29.4,30.1,0.377
2015-10-07,29.4,23.7,87,67,51,1007.4,1009.3,1005.7,9.0,2.59,0.423,0.310,0.449,29.6,30.0,29.5,29.9,0.372
2015-10-08,29.5,24.7,93,69,50,1006.7,1008.8,1004.7,7.4,2.67,0.419,0.304,0.446,29.6,29.9,29.5,29.8,0.367
2015-10-09,28.9,26.4,93,81,65,1006.6,1008.4,1004.6,13.9,1.64,0.416,0.298,0.443,29.7,30.1,29.6,29.9,0.363
2015-10-10,28.9,25.8,93,80,65,1007.8,1009.9,1005.4,15.8,1.64,0.413,0.294,0.440,29.7,30.2,29.6,30.0,0.359
2015-10-11,28.7,25.9,93,83,69,1009.8,1011.1,1007.6,10.9,1.44,0.410,0.293,0.437,29.8,30.5,29.7,30.2,0.355
2015-10-12,28.8,25.4,92,80,67,1010.7,1012.8,1008.9,6.6,1.54,0.408,0.298,0.434,29.9,30.5,29.7,30.2,0.353
2015-10-13,29.5,26.2,95,80,63,1010.5,1012.7,1008.5,5.9,1.82,0.405,0.294,0.432,30.1,31.2,29.8,30.6,0.349
2015-10-14,30.1,26.2,96,73,51,1010.9,1013.4,1008.8,7.2,2.61,0.402,0.289,0.429,30.2,31.3,29.9,30.9,0.346
2015-10-15,30.2,23.7,85,61,41,1010.4,1012.7,1008.4,9.4,3.32,0.398,0.284,0.425,30.2,30.6,30.0,30.7,0.342
2015-10-16,30.1,21.9,67,56,40,1010.8,1012.7,1008.9,9.7,3.35,0.394,0.278,0.422,30.1,30.6,30.0,30.5,0.337
2015-10-17,30.0,23.7,85,62,41,1010.7,1013.3,1008.2,7.1,3.24,0.391,0.274,0.419,30.2,30.7,30.0,30.5,0.333
2015-10-18,29.9,25.0,95,67,41,1011.4,1013.6,1009.6,6.5,3.26,0.388,0.271,0.416,30.2,30.7,30.1,30.5,0.330
2015-10-19,29.8,25.0,96,70,43,1010.9,1013.7,1009.1,7.6,3.13,0.385,0.268,0.413,30.3,31.0,30.1,30.6,0.326
2015-10-20,29.7,25.0,95,71,48,1009.4,1011.7,1007.4,5.2,2.70,0.382,0.266,0.410,30.3,31.0,30.1,30.8,0.323
2015-10-21,30.2,24.5,95,66,43,1009.2,1011.4,1006.9,7.4,3.09,0.379,0.264,0.407,30.4,31.1,30.2,30.8,0.320
2015-10-22,30.1,23.3,81,60,44,1009.9,1012.5,1007.9,9.2,3.04,0.376,0.262,0.404,30.4,31.1,30.2,30.9,0.317
2015-10-23,29.5,22.0,73,58,38,1009.7,1012.2,1007.9,8.2,3.41,0.373,0.259,0.401,30.4,30.6,30.3,30.7,0.315
2015-10-24,29.5,19.8,72,54,34,1009.0,1011.1,1006.7,8.1,3.61,0.370,0.257,0.398,30.3,30.3,30.3,30.4,0.312
2015-10-25,29.3,22.6,79,61,43,1010.1,1011.8,1007.6,5.7,2.98,0.368,0.256,0.396,30.3,30.4,30.3,30.3,0.310
2015-10-26,29.2,21.7,81,62,46,1011.3,1013.2,1009.4,8.1,2.77,0.365,0.254,0.393,30.3,30.7,30.3,30.5,0.308
2015-10-27,28.8,23.6,84,69,49,1010.9,1013.1,1008.8,6.7,2.56,0.363,0.254,0.391,30.4,30.7,30.3,30.6,0.306
2015-10-28,28.8,22.9,85,57,39,1010.7,1012.9,1008.4,11.8,2.78,0.361,0.253,0.388,30.4,30.6,30.3,30.6,0.304
2015-10-29,27.0,14.5,54,39,26,1011.0,1013.1,1008.6,16.3,3.46,0.358,0.252,0.385,30.1,29.0,30.3,30.0,0.302
2015-10-30,26.8,18.6,64,53,40,1010.6,1012.7,1008.4,17.3,2.77,0.356,0.251,0.383,29.8,28.6,30.2,29.2,0.300
2015-10-31,26.9,16.9,66,53,38,1010.2,1012.3,1007.9,16.3,2.93,0.354,0.251,0.381,29.7,28.7,30.0,29.1,0.298
2015-11-01,27.8,20.6,67,58,43,1010.3,1012.3,1008.0,11.8,2.78,0.352,0.251,0.378,29.8,29.5,29.9,29.3,0.297
2015-11-02,27.9,20.1,72,58,37,1011.0,1013.0,1009.2,10.1,3.18,0.350,0.250,0.376,29.8,29.7,29.9,29.6,0.296
2015-11-03,28.1,20.9,76,60,41,1011.2,1013.4,1009.4,8.7,2.91,0.348,0.250,0.374,29.8,29.9,29.9,29.8,0.294
2015-11-04,28.0,21.7,85,64,42,1010.5,1012.9,1008.2,7.1,2.91,0.347,0.250,0.372,29.9,29.9,29.9,29.9,0.293
2015-11-05,27.6,20.6,88,62,41,1010.4,1013.1,1008.4,8.5,2.92,0.345,0.250,0.370,29.8,29.3,29.9,29.7,0.292
2015-11-06,27.7,19.5,81,56,32,1010.0,1012.2,1007.6,7.8,3.48,0.343,0.249,0.368,29.7,29.1,29.8,29.4,0.291
2015-11-07,26.8,20.2,92,63,36,1010.8,1012.8,1008.5,6.2,3.18,0.342,0.249,0.365,29.6,28.8,29.8,29.2,0.290
2015-11-08,27.8,19.1,83,55,40,1011.4,1014.0,1009.0,11.1,2.98,0.340,0.249,0.363,29.6,29.4,29.7,29.2,0.289
2015-11-09,28.1,19.8,71,55,42,1010.6,1013.8,1008.5,10.3,2.86,0.338,0.249,0.361,29.7,29.8,29.7,29.6,0.288
2015-11-10,28.0,19.3,73,58,41,1010.2,1013.1,1007.9,9.9,2.90,0.337,0.249,0.360,29.7,29.9,29.7,29.8,0.287
2015-11-11,28.0,19.5,76,58,39,1011.1,1013.3,1008.8,10.2,3.08,0.335,0.249,0.358,29.7,29.9,29.7,29.8,0.287
2015-11-12,28.1,19.9,78,59,39,1012.3,1014.4,1009.8,9.0,3.09,0.334,0.249,0.356,29.8,30.0,29.7,29.9,0.286
2015-11-13,28.3,20.0,79,59,40,1012.5,1015.2,1010.5,9.1,3.03,0.332,0.249,0.354,29.8,30.2,29.7,30.0,0.286
2015-11-14,27.9,19.8,84,57,39,1010.1,1012.5,1008.3,10.1,3.03,0.331,0.249,0.352,29.8,30.0,29.8,30.0,0.285
2015-11-15,28.1,18.2,71,51,37,1009.7,1012.0,1007.5,12.2,3.13,0.330,0.249,0.351,29.8,29.9,29.8,29.9,0.285
2015-11-16,27.8,17.6,61,50,37,1009.8,1012.5,1007.4,14.6,3.04,0.329,0.249,0.349,29.8,29.5,29.8,29.8,0.284
2015-11-17,27.4,17.5,62,50,36,1009.6,1011.5,1007.2,13.2,3.13,0.327,0.249,0.348,29.7,29.4,29.8,29.6,0.284
2015-11-18,27.0,16.6,62,49,32,1011.5,1013.1,1009.3,11.7,3.26,0.326,0.249,0.346,29.6,29.1,29.7,29.4,0.283
2015-11-19,26.8,16.4,66,51,33,1012.2,1015.3,1010.3,13.2,3.13,0.325,0.249,0.344,29.5,28.8,29.7,29.2,0.283
2015-11-20,27.0,15.8,64,46,34,1010.5,1013.3,1008.3,15.3,3.16,0.324,0.249,0.343,29.4,28.7,29.6,29.0,0.283
2015-11-21,28.0,19.2,70,53,41,1009.8,1011.9,1007.9,10.5,2.90,0.323,0.249,0.342,29.5,29.5,29.6,29.2,0.282
2015-11-22,26.6,23.2,89,75,60,1010.2,1012.6,1007.6,9.1,1.68,0.324,0.277,0.341,29.3,28.0,29.5,28.9,0.282
2015-11-23,27.0,23.9,91,78,61,1010.8,1012.7,1008.4,6.8,1.71,0.325,0.292,0.340,29.4,29.2,29.5,29.1,0.282
2015-11-24,27.5,23.2,91,76,59,1011.1,1013.1,1008.7,7.6,1.84,0.325,0.304,0.339,29.4,29.6,29.5,29.3,0.282
2015-11-25,28.3,23.7,88,72,52,1011.2,1012.7,1009.3,7.2,2.29,0.324,0.296,0.338,29.6,30.1,29.5,29.7,0.282
2015-11-26,28.4,22.9,91,60,50,1010.8,1012.9,1009.1,11.6,2.43,0.322,0.289,0.337,29.7,30.1,29.5,29.9,0.282
2015-11-27,25.4,13.4,51,39,29,1010.2,1012.4,1007.8,17.3,2.97,0.321,0.282,0.336,29.4,27.9,29.6,29.2,0.282
2015-11-28,23.7,12.7,55,46,32,1012.0,1013.5,1010.1,12.3,2.62,0.320,0.276,0.335,28.9,26.4,29.4,27.8,0.282
2015-11-29,25.7,18.9,64,54,45,1012.7,1014.8,1010.4,13.3,2.31,0.319,0.272,0.334,28.8,27.5,29.3,27.6,0.281
2015-11-30,26.9,20.3,72,60,49,1012.6,1015.4,1010.2,11.6,2.33,0.318,0.268,0.333,29.0,28.7,29.2,28.4,0.281
2015-12-01,27.0,19.6,66,55,49,1011.5,1013.8,1009.4,14.1,2.35,0.317,0.265,0.332,29.0,28.9,29.1,28.8,0.281
2015-12-02,25.8,16.7,61,50,41,1012.4,1014.0,1010.1,16.3,2.59,0.316,0.262,0.331,28.9,28.0,29.1,28.6,0.281
2015-12-03,25.5,17.1,58,48,40,1012.9,1015.2,1011.0,14.6,2.75,0.315,0.259,0.330,28.8,27.7,29.1,28.3,0.281
2015-12-04,24.4,16.7,72,52,36,1012.1,1014.2,1010.1,10.4,2.81,0.314,0.257,0.329,28.6,27.0,29.0,27.9,0.281
2015-12-05,25.1,18.5,79,59,42,1012.4,1014.5,1010.6,9.4,2.59,0.313,0.255,0.328,28.5,27.2,28.9,27.6,0.281
2015-12-06,25.6,16.6,74,54,35,1012.2,1014.4,1009.5,10.2,2.94,0.312,0.254,0.327,28.5,27.5,28.8,27.7,0.280
2015-12-07,25.6,17.4,66,53,33,1012.6,1014.7,1010.2,10.1,3.12,0.311,0.253,0.326,28.5,27.6,28.7,27.9,0.280
2015-12-08,24.9,18.2,75,57,31,1012.2,1014.7,1010.1,8.3,3.14,0.311,0.252,0.325,28.4,27.2,28.7,27.7,0.280
2015-12-09,24.5,19.5,91,67,39,1011.8,1013.9,1009.7,7.0,2.65,0.310,0.251,0.324,28.3,27.0,28.6,27.5,0.280
2015-12-10,25.1,20.0,90,67,43,1011.0,1014.0,1008.9,8.8,2.31,0.309,0.251,0.323,28.2,27.1,28.5,27.4,0.280
2015-12-11,23.7,16.1,68,50,39,1010.9,1013.3,1009.3,14.5,2.22,0.309,0.250,0.323,28.1,26.4,28.5,27.2,0.280
2015-12-12,22.4,10.7,59,46,30,1010.7,1012.9,1008.8,14.1,2.54,0.308,0.250,0.322,27.7,25.3,28.3,26.5,0.280
2015-12-13,22.4,10.3,58,45,32,1011.5,1013.0,1009.8,15.4,2.54,0.308,0.250,0.321,27.5,25.1,28.2,26.0,0.280
2015-12-14,22.7,11.9,55,44,33,1012.1,1014.5,1010.3,19.6,2.68,0.307,0.250,0.321,27.3,25.0,28.0,25.8,0.280
2015-12-15,22.7,13.0,57,46,36,1011.6,1013.8,1009.2,17.1,2.57,0.307,0.249,0.320,27.2,25.0,27.9,25.8,0.280
2015-12-16,22.3,13.4,62,50,39,1011.5,1013.9,1009.3,15.1,2.27,0.306,0.249,0.319,27.1,24.7,27.7,25.6,0.280
2015-12-17,21.8,9.0,56,41,24,1012.9,1015.1,1010.8,18.0,2.77,0.306,0.249,0.319,26.8,24.2,27.6,25.3,0.280
2015-12-18,22.2,10.6,55,43,30,1013.4,1015.4,1011.3,18.8,2.73,0.305,0.249,0.318,26.7,24.3,27.4,25.0,0.279
2015-12-19,23.2,16.0,66,53,38,1013.7,1015.5,1011.7,12.7,2.47,0.305,0.249,0.318,26.7,25.4,27.3,25.5,0.279
2015-12-20,22.2,12.4,66,48,35,1014.0,1016.4,1012.0,15.3,2.41,0.304,0.249,0.317,26.7,24.8,27.2,25.6,0.279
2015-12-21,20.8,12.5,68,52,31,1014.2,1016.1,1012.2,11.5,2.37,0.304,0.249,0.316,26.4,23.8,27.1,25.1,0.279
2015-12-22,20.8,11.6,69,51,37,1016.4,1018.3,1014.5,14.1,2.13,0.304,0.249,0.316,26.2,23.7,26.9,24.6,0.279
2015-12-23,21.0,9.0,56,44,32,1017.0,1019.3,1014.8,18.1,2.37,0.303,0.249,0.315,26.1,23.5,26.8,24.4,0.279
2015-12-24,20.6,7.7,55,42,26,1017.1,1019.5,1014.6,19.4,2.58,0.303,0.249,0.315,25.9,23.1,26.6,24.2,0.279
2015-12-25,20.7,8.5,56,43,28,1017.1,1020.1,1015.1,19.1,2.53,0.302,0.249,0.314,25.7,22.8,26.5,23.9,0.279
2015-12-26,21.3,10.4,52,43,30,1017.1,1019.3,1015.2,15.0,2.49,0.302,0.249,0.314,25.6,23.4,26.3,23.9,0.279
2015-12-27,22.8,11.3,56,44,30,1017.1,1019.4,1015.0,13.7,2.77,0.302,0.249,0.313,25.7,24.4,26.2,24.4,0.279
2015-12-28,24.1,13.8,58,47,32,1017.3,1020.1,1015.5,11.9,2.94,0.301,0.249,0.313,25.9,25.5,26.2,25.1,0.279
2015-12-29,24.8,17.5,67,52,31,1015.1,1017.8,1012.8,9.1,3.14,0.301,0.249,0.312,26.2,26.5,26.2,25.9,0.279
2015-12-30,23.7,18.5,92,65,38,1013.4,1016.0,1011.0,6.5,2.78,0.300,0.249,0.311,26.3,26.2,26.3,26.4,0.279
2015-12-31,24.8,16.3,90,57,37,1014.9,1017.1,1012.9,11.6,2.91,0.300,0.249,0.311,26.3,26.3,26.4,26.1,0.279
2016-01-01,24.5,14.9,70,49,33,1016.7,1018.9,1014.4,13.2,2.97,0.299,0.249,0.310,26.5,26.3,26.5,26.4,0.279
2016-01-02,23.6,14.9,67,53,36,1016.9,1019.8,1015.1,11.8,2.57,0.299,0.249,0.310,26.4,25.9,26.6,26.2,0.279
2016-01-03,23.7,15.8,72,56,39,1015.3,1018.4,1013.0,11.2,2.50,0.299,0.249,0.309,26.5,26.2,26.6,26.2,0.279
2016-01-04,24.1,15.0,70,53,35,1015.4,1018.3,1013.0,10.7,2.70,0.299,0.249,0.309,26.6,26.3,26.7,26.3,0.279
2016-01-05,23.8,15.0,70,54,36,1014.4,1017.6,1012.0,11.1,2.65,0.298,0.249,0.308,26.6,26.1,26.7,26.3,0.279
2016-01-06,24.1,17.3,71,56,36,1013.9,1016.6,1011.2,9.9,2.68,0.298,0.249,0.308,26.6,26.4,26.7,26.4,0.279
2016-01-07,24.3,16.3,71,57,41,1014.9,1016.9,1013.0,12.2,2.42,0.297,0.249,0.307,26.7,26.5,26.8,26.5,0.279
2016-01-08,23.8,14.3,68,53,38,1015.5,1018.7,1013.5,14.7,2.46,0.297,0.249,0.307,26.7,26.2,26.8,26.5,0.279
2016-01-09,22.6,13.3,69,52,35,1013.9,1016.3,1011.7,10.7,2.42,0.297,0.249,0.307,26.6,25.4,26.8,26.1,0.279
2016-01-10,22.7,13.2,77,52,34,1014.5,1016.6,1012.2,10.3,2.58,0.297,0.249,0.306,26.5,25.2,26.8,25.7,0.279
2016-01-11,24.0,15.3,64,52,36,1013.7,1016.7,1011.3,11.5,2.65,0.296,0.249,0.306,26.6,26.2,26.8,26.0,0.279
2016-01-12,22.9,15.8,76,58,42,1012.3,1014.9,1010.1,10.9,2.18,0.296,0.249,0.305,26.6,25.6,26.8,26.1,0.279
2016-01-13,22.7,14.2,74,56,41,1012.0,1014.6,1009.8,11.8,2.17,0.296,0.249,0.305,26.5,25.3,26.8,25.8,0.279
2016-01-14,22.8,13.8,67,53,41,1011.7,1014.3,1010.0,12.6,2.12,0.296,0.249,0.305,26.4,25.3,26.7,25.7,0.279
2016-01-15,22.2,12.9,67,53,40,1011.6,1014.1,1009.9,12.7,2.12,0.295,0.249,0.304,26.3,24.9,26.7,25.5,0.279
2016-01-16,21.6,17.4,91,68,48,1010.8,1012.9,1008.8,8.2,1.73,0.295,0.249,0.304,26.2,24.5,26.6,25.3,0.279
2016-01-17,21.4,18.5,98,74,50,1010.5,1013.4,1008.3,7.0,1.69,0.295,0.249,0.304,26.1,24.6,26.6,25.1,0.279
2016-01-18,21.6,16.8,87,64,43,1010.1,1012.8,1007.9,11.2,1.90,0.294,0.249,0.303,26.0,24.0,26.5,24.9,0.279
2016-01-19,21.0,12.1,70,47,31,1012.2,1013.8,1009.6,10.3,2.23,0.294,0.249,0.303,25.8,23.8,26.4,24.5,0.279
2016-01-20,21.3,13.1,70,49,38,1014.8,1016.7,1012.8,15.0,2.08,0.294,0.249,0.303,25.7,24.1,26.3,24.5,0.279
2016-01-21,20.9,8.5,55,40,27,1015.9,1019.1,1013.8,17.4,2.52,0.294,0.249,0.302,25.6,23.6,26.2,24.4,0.279
2016-01-22,21.1,8.0,51,39,25,1015.3,1018.1,1012.8,15.1,2.65,0.293,0.249,0.302,25.5,23.7,26.1,24.2,0.279
2016-01-23,22.1,10.8,56,43,28,1015.1,1017.4,1013.1,12.6,2.83,0.293,0.249,0.302,25.6,24.4,26.0,24.5,0.279
2016-01-24,21.7,10.8,63,46,32,1014.7,1017.3,1012.4,12.4,2.54,0.293,0.249,0.301,25.5,24.2,25.9,24.6,0.279
