latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2015-07-30,26.9,24.5,87,84,80,1005.0,1006.3,1003.5,28.6,0.76,0.367,0.398,0.354,28.1,27.7,28.3,27.6,0.404
2015-07-31,27.2,24.8,89,85,79,1005.1,1006.5,1003.5,25.8,0.81,0.365,0.384,0.355,28.2,28.0,28.3,28.0,0.392
2015-08-01,27.3,24.9,89,85,80,1006.6,1007.8,1005.0,24.5,0.77,0.362,0.369,0.355,28.3,28.2,28.4,28.2,0.381
2015-08-02,27.4,24.7,87,83,78,1007.0,1009.2,1005.3,20.3,0.85,0.359,0.361,0.355,28.3,28.1,28.4,28.2,0.372
2015-08-03,27.4,24.9,87,82,75,1005.8,1007.1,1004.5,17.7,0.99,0.356,0.348,0.354,28.4,28.2,28.5,28.2,0.364
2015-08-04,27.2,25.0,87,83,75,1003.8,1005.8,1002.2,20.7,0.96,0.353,0.338,0.353,28.3,27.8,28.5,28.1,0.357
2015-08-05,27.2,24.8,88,84,79,1002.7,1004.3,1001.2,21.3,0.79,0.351,0.337,0.352,28.2,27.3,28.5,27.7,0.351
2015-08-06,27.3,25.2,91,86,79,1002.1,1003.3,1001.1,22.1,0.80,0.349,0.329,0.351,28.3,27.9,28.4,27.9,0.346
2015-08-07,27.5,25.3,93,87,79,1002.7,1004.1,1001.3,19.1,0.85,0.345,0.319,0.349,28.5,28.6,28.5,28.4,0.339
2015-08-08,27.5,25.1,93,86,78,1002.9,1004.9,1001.3,17.2,0.86,0.342,0.310,0.348,28.6,28.8,28.5,28.6,0.332
2015-08-09,27.3,25.0,93,86,79,1001.6,1003.5,999.7,15.3,0.83,0.339,0.307,0.346,28.6,28.6,28.6,28.6,0.326
2015-08-10,27.4,24.7,90,84,78,1001.9,1003.4,1000.0,16.9,0.88,0.337,0.303,0.345,28.6,28.5,28.7,28.5,0.321
2015-08-11,27.3,24.9,90,85,79,1004.0,1005.7,1002.0,17.1,0.80,0.334,0.299,0.343,28.6,28.4,28.7,28.5,0.316
2015-08-12,26.9,24.8,90,86,80,1004.3,1006.1,1002.8,16.4,0.76,0.333,0.308,0.342,28.6,27.9,28.7,28.3,0.312
2015-08-13,27.4,25.0,90,85,78,1003.8,1005.3,1002.5,15.1,0.89,0.333,0.322,0.341,28.6,28.3,28.7,28.3,0.309
2015-08-14,26.8,25.2,92,88,84,1003.8,1005.0,1002.3,16.7,0.57,0.338,0.376,0.339,28.5,27.7,28.7,28.1,0.319
2015-08-15,27.2,25.2,93,86,80,1005.4,1007.0,1003.5,19.7,0.77,0.339,0.372,0.338,28.5,28.1,28.6,28.1,0.330
2015-08-16,27.3,25.2,92,86,81,1006.2,1008.0,1004.6,20.3,0.75,0.337,0.350,0.337,28.6,28.4,28.6,28.3,0.332
2015-08-17,27.2,25.0,92,86,80,1005.3,1007.0,1003.6,18.9,0.78,0.337,0.352,0.336,28.6,28.3,28.6,28.4,0.332
2015-08-18,27.5,25.2,91,85,77,1006.6,1008.2,1005.1,18.2,0.93,0.335,0.350,0.335,28.6,28.5,28.7,28.5,0.331
2015-08-19,27.7,25.3,90,84,77,1007.6,1009.3,1006.3,18.1,0.94,0.332,0.332,0.334,28.7,28.9,28.7,28.7,0.328
2015-08-20,27.8,24.5,89,81,73,1007.0,1009.1,1005.5,23.3,1.08,0.329,0.313,0.332,28.8,28.9,28.8,28.8,0.323
2015-08-21,27.8,24.9,88,82,75,1006.3,1008.6,1004.7,24.3,1.00,0.326,0.302,0.331,28.8,28.8,28.8,28.8,0.316
2015-08-22,27.8,25.1,89,82,74,1005.2,1007.5,1003.7,21.5,1.03,0.323,0.293,0.329,28.8,28.9,28.8,28.8,0.311
2015-08-23,27.8,24.8,88,82,76,1005.8,1007.0,1004.3,23.4,0.98,0.320,0.282,0.328,28.9,28.9,28.9,28.9,0.305
2015-08-24,27.2,24.4,88,83,77,1006.8,1008.6,1005.5,21.0,0.89,0.318,0.289,0.326,28.8,28.4,28.9,28.7,0.299
2015-08-25,27.5,25.1,91,83,78,1005.9,1008.0,1004.4,17.6,0.88,0.317,0.300,0.325,28.8,28.6,28.9,28.6,0.296
2015-08-26,27.7,24.9,86,81,73,1004.7,1006.8,1002.9,17.2,1.11,0.314,0.281,0.323,28.9,29.0,28.9,28.9,0.292
2015-08-27,27.8,24.9,88,82,75,1004.4,1006.5,1002.5,15.7,0.99,0.311,0.267,0.322,29.0,29.2,28.9,29.0,0.287
2015-08-28,27.8,25.0,89,83,74,1005.0,1007.3,1003.3,15.4,1.06,0.308,0.256,0.320,29.0,29.2,29.0,29.1,0.282
2015-08-29,27.7,25.1,88,83,76,1004.8,1006.6,1003.0,16.9,0.96,0.305,0.249,0.318,29.0,29.1,29.0,29.1,0.277
2015-08-30,27.5,24.6,87,83,78,1005.2,1006.9,1003.5,17.7,0.85,0.303,0.252,0.317,29.0,28.7,29.0,28.9,0.273
2015-08-31,27.2,24.3,90,84,78,1006.2,1008.5,1004.5,18.5,0.87,0.301,0.250,0.315,28.9,28.4,29.0,28.7,0.270
2015-09-01,27.3,24.0,89,81,72,1005.6,1007.3,1004.2,19.0,1.14,0.299,0.245,0.314,28.9,28.6,29.0,28.7,0.266
2015-09-02,26.9,24.1,91,82,73,1005.5,1007.1,1003.9,16.8,1.06,0.297,0.240,0.312,28.9,28.4,29.0,28.6,0.262
2015-09-03,26.9,24.0,91,82,72,1007.5,1008.7,1005.4,11.5,1.10,0.295,0.238,0.311,28.8,28.5,28.9,28.6,0.258
2015-09-04,27.5,23.8,91,77,69,1010.2,1011.7,1008.6,11.1,1.29,0.291,0.223,0.309,28.9,29.1,28.9,28.9,0.254
2015-09-05,27.7,23.2,82,72,59,1010.0,1012.4,1008.1,12.0,1.72,0.287,0.205,0.306,29.0,29.3,29.0,29.1,0.249
2015-09-06,27.8,23.5,81,72,57,1009.2,1012.0,1007.0,15.0,1.81,0.283,0.189,0.304,29.1,29.4,29.0,29.2,0.243
2015-09-07,27.9,23.3,82,74,63,1008.5,1010.9,1006.5,13.3,1.52,0.280,0.180,0.302,29.2,29.6,29.1,29.4,0.238
2015-09-08,27.9,24.3,89,79,70,1008.2,1010.4,1006.0,10.1,1.26,0.277,0.176,0.300,29.3,30.0,29.1,29.6,0.233
2015-09-09,28.7,24.6,84,75,65,1008.0,1009.8,1005.7,11.0,1.51,0.274,0.171,0.297,29.4,30.3,29.2,29.9,0.229
2015-09-10,29.2,25.8,87,77,69,1007.8,1010.2,1005.3,9.3,1.39,0.271,0.167,0.295,29.6,30.8,29.3,30.2,0.225
2015-09-11,29.4,26.0,90,80,72,1007.0,1009.6,1004.4,10.1,1.26,0.269,0.164,0.293,29.8,31.3,29.5,30.6,0.221
2015-09-12,28.7,26.3,89,84,76,1007.0,1008.8,1004.8,14.8,1.05,0.269,0.192,0.291,29.8,30.2,29.6,30.3,0.219
2015-09-13,28.6,25.5,88,82,76,1007.6,1010.0,1005.3,12.5,1.00,0.268,0.196,0.290,29.8,30.1,29.7,30.1,0.217
2015-09-14,28.9,26.5,89,82,72,1006.0,1008.8,1004.0,10.4,1.19,0.266,0.192,0.288,29.8,30.2,29.7,30.0,0.216
2015-09-15,28.6,25.3,85,79,72,1005.0,1007.0,1003.5,11.5,1.21,0.264,0.191,0.286,29.8,29.9,29.7,29.9,0.214
2015-09-16,29.2,25.3,83,76,67,1003.9,1006.2,1002.0,14.2,1.48,0.262,0.179,0.285,29.9,30.6,29.7,30.1,0.211
2015-09-17,29.6,25.7,81,74,66,1002.4,1005.0,1000.3,16.6,1.49,0.259,0.167,0.283,30.0,31.0,29.8,30.5,0.208
2015-09-18,28.6,26.3,91,81,71,999.8,1002.2,997.1,18.8,1.19,0.268,0.254,0.281,29.9,29.5,29.8,30.1,0.229
2015-09-19,26.6,25.5,94,91,87,998.8,1001.0,996.2,30.9,0.47,0.388,0.440,0.368,29.3,27.2,29.7,28.4,0.441
2015-09-20,26.6,25.4,93,86,80,1000.9,1002.3,998.9,30.5,0.71,0.434,0.426,0.437,28.8,26.5,29.4,27.4,0.427
2015-09-21,26.9,24.1,88,81,72,1002.3,1004.0,1000.3,30.3,1.06,0.428,0.416,0.432,28.7,27.2,29.1,27.5,0.419
2015-09-22,27.4,24.4,88,83,76,1005.8,1007.5,1003.3,20.7,0.93,0.425,0.398,0.430,28.7,28.0,28.9,28.0,0.417
2015-09-23,27.0,24.5,91,84,76,1008.7,1010.4,1007.0,15.3,0.92,0.415,0.382,0.423,28.7,28.0,28.8,28.2,0.397
2015-09-24,26.8,24.2,91,81,73,1008.2,1010.4,1006.5,12.5,1.06,0.407,0.365,0.418,28.6,28.0,28.8,28.2,0.383
2015-09-25,26.6,23.0,86,77,70,1007.5,1009.6,1005.7,12.5,1.14,0.399,0.346,0.413,28.5,27.7,28.7,28.0,0.370
2015-09-26,26.8,22.7,84,76,67,1008.4,1010.4,1006.5,11.3,1.30,0.392,0.329,0.408,28.4,27.8,28.6,28.0,0.359
2015-09-27,26.5,23.3,90,81,69,1008.5,1010.9,1006.6,7.5,1.24,0.385,0.315,0.403,28.4,27.5,28.6,28.0,0.349
2015-09-28,27.9,23.9,89,77,69,1007.7,1010.1,1005.9,9.8,1.32,0.379,0.302,0.399,28.4,28.3,28.5,28.0,0.339
2015-09-29,29.2,24.9,86,72,65,1007.7,1009.2,1006.0,12.5,1.60,0.373,0.287,0.394,28.6,29.1,28.5,28.7,0.330
2015-09-30,29.7,24.6,77,68,61,1008.8,1010.4,1007.1,10.7,1.91,0.367,0.271,0.390,28.8,29.5,28.6,29.2,0.321
2015-10-01,29.4,24.4,78,69,57,1009.1,1011.2,1006.8,9.5,2.06,0.361,0.256,0.386,28.9,29.5,28.8,29.3,0.312
2015-10-02,28.8,26.8,90,84,75,1010.1,1012.0,1007.7,13.2,1.13,0.356,0.245,0.382,29.1,29.9,28.9,29.4,0.305
2015-10-03,28.7,26.0,90,83,76,1010.3,1012.4,1008.2,16.4,1.04,0.352,0.238,0.378,29.2,29.9,29.0,29.7,0.299
2015-10-04,28.8,25.6,88,81,70,1009.9,1012.0,1007.4,10.3,1.29,0.347,0.229,0.374,29.3,30.1,29.1,29.8,0.293
2015-10-05,28.9,26.3,94,82,72,1008.7,1011.4,1006.7,5.7,1.28,0.343,0.221,0.371,29.5,30.6,29.2,30.2,0.288
2015-10-06,29.5,24.9,89,73,59,1007.5,1010.2,1005.7,8.1,1.94,0.338,0.212,0.367,29.5,30.0,29.3,29.9,0.282
2015-10-07,29.3,24.5,87,70,57,1007.5,1009.4,1005.8,9.0,2.06,0.334,0.202,0.363,29.5,29.7,29.4,29.7,0.276
2015-10-08,29.6,25.6,90,70,54,1006.8,1008.9,1004.8,7.4,2.19,0.329,0.194,0.359,29.5,29.7,29.4,29.6,0.271
2015-10-09,28.8,26.1,90,82,71,1006.7,1008.5,1004.7,13.9,1.26,0.325,0.188,0.356,29.5,29.9,29.5,29.7,0.266
2015-10-10,28.8,25.8,89,81,71,1007.9,1010.0,1005.5,15.8,1.27,0.322,0.182,0.353,29.6,30.1,29.5,29.8,0.262
2015-10-11,28.6,25.9,91,83,75,1009.9,1011.2,1007.7,10.9,1.10,0.318,0.181,0.350,29.7,30.3,29.5,30.0,0.258
2015-10-12,28.6,25.3,90,81,74,1010.8,1012.9,1009.0,6.6,1.13,0.317,0.196,0.347,29.7,30.2,29.6,30.1,0.255
2015-10-13,29.4,26.2,89,80,72,1010.7,1012.8,1008.6,5.9,1.29,0.314,0.187,0.344,29.9,31.0,29.7,30.4,0.252
2015-10-14,29.9,26.0,93,77,65,1011.0,1013.5,1008.9,7.2,1.68,0.310,0.179,0.341,30.1,31.1,29.8,30.7,0.248
2015-10-15,30.1,24.7,82,66,50,1010.5,1012.8,1008.5,9.4,2.55,0.306,0.170,0.337,30.0,30.5,29.9,30.5,0.244
2015-10-16,30.0,23.8,71,62,46,1010.9,1012.8,1009.0,9.7,2.66,0.302,0.162,0.334,30.0,30.4,29.9,30.3,0.240
2015-10-17,29.7,24.4,86,67,51,1010.8,1013.4,1008.3,7.1,2.43,0.298,0.156,0.331,30.1,30.6,29.9,30.4,0.235
2015-10-18,29.7,25.3,91,72,51,1011.5,1013.7,1009.7,6.5,2.46,0.295,0.151,0.327,30.1,30.7,30.0,30.4,0.232
2015-10-19,29.6,25.2,94,73,55,1011.0,1013.8,1009.2,7.6,2.21,0.292,0.148,0.324,30.2,30.9,30.0,30.5,0.228
2015-10-20,29.4,25.2,92,75,61,1009.5,1011.8,1007.5,5.2,1.85,0.289,0.145,0.321,30.3,30.9,30.1,30.7,0.225
2015-10-21,30.0,25.2,92,72,54,1009.3,1011.5,1007.0,7.4,2.35,0.286,0.143,0.318,30.3,31.1,30.1,30.7,0.222
2015-10-22,30.0,23.7,76,65,50,1010.0,1012.6,1008.0,9.2,2.45,0.283,0.140,0.315,30.4,31.0,30.2,30.8,0.219
2015-10-23,29.3,23.5,77,63,45,1009.8,1012.3,1008.0,8.2,2.76,0.280,0.137,0.312,30.3,30.4,30.2,30.6,0.216
2015-10-24,29.1,22.1,71,60,42,1009.1,1011.2,1006.8,8.1,2.92,0.277,0.135,0.309,30.2,30.0,30.2,30.2,0.212
2015-10-25,29.3,23.4,82,65,46,1010.2,1011.9,1007.7,5.7,2.56,0.274,0.133,0.306,30.1,30.1,30.1,30.0,0.210
2015-10-26,29.1,22.9,84,67,53,1011.4,1013.3,1009.5,8.1,2.24,0.271,0.132,0.304,30.2,30.5,30.1,30.3,0.207
2015-10-27,28.6,24.3,87,73,58,1011.0,1013.2,1008.9,6.7,1.87,0.269,0.132,0.301,30.2,30.5,30.1,30.4,0.205
2015-10-28,28.8,23.3,84,61,41,1010.8,1013.0,1008.5,11.8,2.24,0.266,0.131,0.298,30.2,30.6,30.1,30.5,0.203
2015-10-29,27.4,15.2,54,41,29,1011.1,1013.2,1008.7,16.3,3.18,0.264,0.130,0.295,30.0,29.0,30.1,29.9,0.200
2015-10-30,27.1,18.9,63,54,43,1010.7,1012.8,1008.5,17.3,2.56,0.261,0.129,0.293,29.7,28.8,30.0,29.2,0.198
2015-10-31,27.2,17.9,65,54,41,1010.3,1012.4,1008.0,16.3,2.66,0.259,0.128,0.290,29.7,28.9,29.9,29.2,0.196
2015-11-01,27.8,22.3,68,62,48,1010.5,1012.4,1008.1,11.8,2.40,0.256,0.128,0.287,29.7,29.6,29.8,29.4,0.194
2015-11-02,28.1,21.9,74,63,43,1011.1,1013.1,1009.3,10.1,2.68,0.254,0.128,0.285,29.8,29.8,29.8,29.7,0.192
2015-11-03,28.2,21.8,78,65,48,1011.3,1013.5,1009.5,8.7,2.36,0.252,0.128,0.282,29.8,30.0,29.7,29.8,0.190
2015-11-04,28.1,22.7,86,67,52,1010.6,1013.0,1008.3,7.1,2.17,0.250,0.127,0.280,29.8,29.9,29.8,30.0,0.189
2015-11-05,27.7,21.8,87,66,51,1010.5,1013.2,1008.5,8.5,2.23,0.248,0.127,0.278,29.7,29.1,29.7,29.6,0.187
2015-11-06,27.7,21.6,85,63,38,1010.1,1012.3,1007.7,7.8,2.95,0.246,0.127,0.276,29.6,29.0,29.7,29.3,0.186
2015-11-07,27.1,21.8,91,67,44,1010.9,1012.9,1008.6,6.2,2.61,0.244,0.127,0.273,29.5,28.7,29.6,29.1,0.184
2015-11-08,28.0,20.7,83,58,46,1011.5,1014.1,1009.1,11.1,2.45,0.242,0.127,0.271,29.4,29.3,29.5,29.0,0.183
2015-11-09,28.1,21.0,70,58,47,1010.7,1013.9,1008.6,10.3,2.33,0.240,0.126,0.269,29.5,29.7,29.5,29.5,0.182
2015-11-10,28.1,21.2,71,62,49,1010.3,1013.2,1008.0,9.9,2.29,0.239,0.126,0.267,29.6,29.9,29.5,29.7,0.180
2015-11-11,28.1,21.4,76,63,46,1011.2,1013.4,1008.9,10.2,2.49,0.237,0.126,0.265,29.6,30.0,29.6,29.8,0.179
2015-11-12,28.1,21.8,77,65,49,1012.5,1014.5,1009.9,9.0,2.36,0.235,0.126,0.263,29.7,30.1,29.6,29.9,0.178
2015-11-13,28.3,21.9,77,63,48,1012.6,1015.3,1010.6,9.1,2.38,0.234,0.126,0.261,29.7,30.2,29.6,30.0,0.177
2015-11-14,28.1,20.8,82,61,46,1010.2,1012.6,1008.4,10.1,2.44,0.232,0.126,0.259,29.8,30.0,29.7,30.0,0.176
2015-11-15,28.2,19.7,69,55,44,1009.9,1012.1,1007.6,12.2,2.56,0.231,0.126,0.257,29.7,29.9,29.7,29.9,0.175
2015-11-16,27.9,19.6,62,54,42,1009.9,1012.6,1007.5,14.6,2.60,0.229,0.126,0.255,29.7,29.5,29.7,29.7,0.174
2015-11-17,27.6,19.7,63,54,43,1009.7,1011.6,1007.3,13.2,2.52,0.228,0.126,0.253,29.7,29.4,29.7,29.6,0.173
2015-11-18,27.2,19.4,62,54,40,1011.6,1013.2,1009.4,11.7,2.67,0.226,0.126,0.252,29.6,29.3,29.7,29.5,0.172
2015-11-19,27.0,18.4,66,55,39,1012.3,1015.4,1010.4,13.2,2.74,0.225,0.125,0.250,29.5,29.0,29.6,29.3,0.172
2015-11-20,27.2,17.2,65,50,39,1010.6,1013.4,1008.4,15.3,2.76,0.223,0.125,0.248,29.4,28.9,29.6,29.1,0.171
2015-11-21,27.7,21.0,76,58,45,1009.9,1012.0,1008.0,10.5,2.41,0.222,0.125,0.246,29.5,29.5,29.5,29.3,0.170
2015-11-22,26.8,22.6,85,75,63,1010.3,1012.7,1007.7,9.1,1.47,0.222,0.144,0.245,29.3,28.1,29.5,28.8,0.170
2015-11-23,26.9,24.5,89,80,66,1010.9,1012.8,1008.5,6.8,1.40,0.222,0.149,0.244,29.3,29.2,29.4,29.1,0.170
2015-11-24,27.4,24.2,89,78,64,1011.2,1013.2,1008.8,7.6,1.50,0.222,0.153,0.243,29.4,29.6,29.4,29.3,0.170
2015-11-25,28.1,24.1,86,75,58,1011.3,1012.8,1009.4,7.2,1.84,0.220,0.147,0.242,29.5,30.1,29.4,29.7,0.169
2015-11-26,28.3,22.9,87,62,51,1010.9,1013.0,1009.2,11.6,1.90,0.219,0.142,0.240,29.6,30.0,29.5,29.8,0.169
2015-11-27,25.8,13.9,51,39,32,1010.3,1012.5,1007.9,17.3,2.68,0.217,0.137,0.239,29.3,28.0,29.5,29.2,0.168
2015-11-28,24.3,14.0,56,47,37,1012.1,1013.7,1010.2,12.3,2.29,0.216,0.133,0.238,28.9,26.6,29.4,28.0,0.168
2015-11-29,25.8,19.5,63,56,48,1012.8,1014.9,1010.5,13.3,1.98,0.214,0.131,0.236,28.8,27.6,29.2,27.7,0.167
2015-11-30,26.8,20.7,70,62,56,1012.7,1015.5,1010.3,11.6,1.79,0.214,0.129,0.235,28.9,28.8,29.1,28.5,0.167
2015-12-01,26.9,20.5,66,58,53,1011.6,1013.9,1009.5,14.1,1.82,0.213,0.128,0.234,29.0,28.9,29.1,28.8,0.167
2015-12-02,25.9,17.7,61,54,48,1012.5,1014.1,1010.2,16.3,2.10,0.212,0.127,0.233,28.9,28.0,29.1,28.6,0.166
2015-12-03,25.7,18.7,58,52,47,1013.0,1015.3,1011.1,14.6,2.18,0.210,0.126,0.232,28.8,27.8,29.0,28.3,0.166
2015-12-04,24.8,17.9,70,55,42,1012.2,1014.4,1010.2,10.4,2.26,0.209,0.126,0.230,28.6,27.1,28.9,28.0,0.166
2015-12-05,25.3,19.9,78,63,50,1012.5,1014.6,1010.7,9.4,1.99,0.209,0.126,0.229,28.5,27.4,28.8,27.7,0.165
2015-12-06,25.7,18.9,73,58,43,1012.3,1014.5,1009.6,10.2,2.38,0.208,0.126,0.228,28.5,27.7,28.7,27.9,0.165
2015-12-07,25.7,19.4,66,58,42,1012.7,1014.8,1010.3,10.1,2.39,0.207,0.125,0.227,28.5,27.8,28.7,28.0,0.164
2015-12-08,24.8,19.8,78,62,38,1012.3,1014.8,1010.2,8.3,2.50,0.206,0.125,0.226,28.4,27.2,28.6,27.8,0.164
2015-12-09,24.4,20.3,90,71,48,1011.9,1014.0,1009.8,7.0,2.00,0.205,0.125,0.225,28.2,26.9,28.6,27.5,0.164
2015-12-10,25.2,20.5,85,68,51,1011.1,1014.1,1009.0,8.8,1.83,0.205,0.125,0.224,28.1,26.8,28.5,27.3,0.164
2015-12-11,24.0,15.4,62,50,43,1011.0,1013.4,1009.4,14.5,1.95,0.204,0.125,0.223,28.0,26.4,28.4,27.2,0.163
2015-12-12,22.9,11.8,58,47,34,1010.8,1013.1,1008.9,14.1,2.23,0.203,0.125,0.222,27.7,25.4,28.3,26.6,0.163
2015-12-13,22.9,11.6,57,47,37,1011.6,1013.2,1010.0,15.4,2.18,0.202,0.125,0.221,27.5,25.3,28.1,26.2,0.163
2015-12-14,23.1,13.1,56,47,36,1012.2,1014.7,1010.4,19.6,2.40,0.202,0.125,0.220,27.4,25.2,28.0,26.0,0.163
2015-12-15,23.1,13.8,57,48,39,1011.7,1013.9,1009.3,17.1,2.26,0.201,0.125,0.219,27.2,25.2,27.8,25.9,0.163
2015-12-16,22.8,13.9,60,51,46,1011.7,1014.1,1009.4,15.1,1.85,0.200,0.125,0.218,27.1,24.9,27.7,25.8,0.162
2015-12-17,22.5,10.8,56,44,27,1013.0,1015.3,1010.9,18.0,2.53,0.199,0.125,0.217,26.9,24.5,27.5,25.6,0.162
2015-12-18,22.7,12.3,56,46,34,1013.5,1015.6,1011.4,18.8,2.45,0.199,0.125,0.217,26.8,24.6,27.4,25.3,0.162
2015-12-19,23.4,16.8,66,55,41,1013.8,1015.6,1011.8,12.7,2.11,0.198,0.125,0.216,26.8,25.5,27.3,25.6,0.162
2015-12-20,22.7,13.5,66,50,40,1014.2,1016.6,1012.1,15.3,2.06,0.198,0.125,0.215,26.7,24.9,27.2,25.7,0.162
2015-12-21,21.4,13.5,65,54,40,1014.3,1016.3,1012.3,11.5,1.89,0.197,0.125,0.214,26.5,24.0,27.1,25.2,0.162
2015-12-22,21.4,12.6,65,53,44,1016.5,1018.5,1014.6,14.1,1.76,0.197,0.125,0.214,26.3,24.0,27.0,24.8,0.161
2015-12-23,21.6,10.1,57,47,36,1017.1,1019.5,1014.9,18.1,2.07,0.196,0.125,0.213,26.2,23.8,26.8,24.7,0.161
2015-12-24,21.1,9.6,56,45,29,1017.3,1019.7,1014.7,19.4,2.39,0.195,0.125,0.212,26.0,23.4,26.7,24.5,0.161
2015-12-25,21.2,10.4,57,46,31,1017.2,1020.3,1015.2,19.1,2.32,0.195,0.125,0.211,25.8,23.2,26.5,24.2,0.161
2015-12-26,21.6,12.3,54,47,33,1017.2,1019.5,1015.3,15.0,2.22,0.194,0.125,0.211,25.8,23.7,26.4,24.2,0.161
2015-12-27,23.0,13.4,58,48,35,1017.2,1019.6,1015.1,13.7,2.31,0.194,0.125,0.210,25.8,24.6,26.3,24.7,0.161
2015-12-28,24.0,15.5,61,52,40,1017.4,1020.3,1015.6,11.9,2.26,0.193,0.125,0.209,26.1,25.6,26.3,25.4,0.161
2015-12-29,24.4,18.7,69,58,40,1015.2,1017.9,1012.9,9.1,2.39,0.192,0.125,0.208,26.3,26.4,26.3,26.0,0.160
2015-12-30,23.2,19.6,92,70,50,1013.5,1016.1,1011.1,6.5,1.82,0.192,0.125,0.208,26.3,25.7,26.4,26.2,0.160
2015-12-31,24.4,17.7,89,63,50,1015.1,1017.2,1013.0,11.6,1.97,0.192,0.125,0.207,26.3,25.9,26.5,25.8,0.160
2016-01-01,24.3,16.0,71,55,45,1016.8,1019.0,1014.5,13.2,2.10,0.191,0.125,0.206,26.4,26.1,26.5,26.2,0.160
2016-01-02,23.5,16.1,69,59,49,1017.0,1020.0,1015.2,11.8,1.75,0.191,0.125,0.206,26.4,25.7,26.6,26.0,0.160
2016-01-03,23.5,17.1,72,62,52,1015.4,1018.5,1013.1,11.2,1.64,0.190,0.125,0.205,26.5,26.0,26.6,26.1,0.160
2016-01-04,23.8,16.7,71,59,47,1015.5,1018.4,1013.1,10.7,1.94,0.190,0.125,0.205,26.5,26.2,26.7,26.2,0.160
2016-01-05,23.6,16.7,71,60,48,1014.5,1017.7,1012.1,11.1,1.85,0.189,0.125,0.204,26.5,25.8,26.7,26.2,0.160
2016-01-06,23.8,18.9,73,63,48,1014.1,1016.7,1011.3,9.9,1.85,0.189,0.125,0.203,26.6,26.2,26.7,26.2,0.160
2016-01-07,24.0,17.3,71,62,50,1015.0,1017.0,1013.1,12.2,1.73,0.189,0.125,0.203,26.6,26.2,26.7,26.3,0.160
2016-01-08,23.6,15.7,68,58,51,1015.6,1018.9,1013.7,14.7,1.71,0.188,0.125,0.202,26.6,26.0,26.8,26.3,0.160
2016-01-09,22.5,14.9,70,57,46,1014.0,1016.5,1011.8,10.7,1.76,0.188,0.125,0.202,26.5,25.2,26.8,26.0,0.159
2016-01-10,22.7,15.0,77,58,46,1014.6,1016.8,1012.3,10.3,1.86,0.187,0.125,0.201,26.4,25.0,26.7,25.5,0.159
2016-01-11,23.7,16.5,65,57,48,1013.8,1016.8,1011.4,11.5,1.82,0.187,0.125,0.201,26.4,25.9,26.7,25.8,0.159
2016-01-12,22.8,17.4,80,63,51,1012.5,1015.1,1010.2,10.9,1.63,0.186,0.125,0.200,26.4,25.3,26.7,25.9,0.159
2016-01-13,22.7,15.7,73,61,50,1012.1,1014.7,1009.9,11.8,1.60,0.186,0.125,0.200,26.3,25.1,26.6,25.6,0.159
2016-01-14,22.7,15.4,67,57,47,1011.8,1014.4,1010.1,12.6,1.67,0.186,0.125,0.199,26.3,25.1,26.6,25.5,0.159
2016-01-15,22.2,14.2,67,57,49,1011.7,1014.3,1010.1,12.7,1.63,0.185,0.125,0.199,26.2,24.7,26.5,25.3,0.159
2016-01-16,21.5,17.9,87,71,56,1010.9,1013.1,1008.9,8.2,1.34,0.185,0.125,0.198,26.0,24.3,26.5,25.1,0.159
2016-01-17,21.2,18.9,99,77,59,1010.6,1013.6,1008.4,7.0,1.27,0.185,0.125,0.198,25.9,24.2,26.4,24.9,0.159
2016-01-18,21.8,17.1,84,64,48,1010.2,1013.0,1008.0,11.2,1.63,0.184,0.125,0.197,25.8,23.8,26.3,24.6,0.159
2016-01-19,21.5,11.7,62,50,39,1012.3,1014.0,1009.8,10.3,1.82,0.184,0.125,0.197,25.7,24.0,26.2,24.5,0.159
2016-01-20,21.4,13.9,69,54,47,1014.9,1016.9,1012.9,15.0,1.61,0.184,0.125,0.197,25.7,24.2,26.1,24.6,0.159
2016-01-21,21.2,9.8,55,43,30,1016.1,1019.3,1013.9,17.4,2.29,0.183,0.125,0.196,25.6,23.8,26.0,24.5,0.159
2016-01-22,21.4,10.6,53,43,30,1015.4,1018.3,1012.9,15.1,2.31,0.183,0.125,0.195,25.5,23.8,26.0,24.4,0.159
2016-01-23,22.1,13.1,58,48,35,1015.3,1017.6,1013.2,12.6,2.24,0.183,0.125,0.195,25.5,24.4,25.9,24.6,0.159
2016-01-24,21.9,12.6,64,51,42,1014.8,1017.5,1012.5,12.4,1.93,0.182,0.125,0.195,25.5,24.2,25.9,24.7,0.159
