latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
08-08-2015,27.5,25.3,94,86,73,1002.8,1004.8,1001.2,17.2,1.12,0.439,0.422,0.443,28.7,28.9,28.7,28.8,0.429
09-08-2015,27.4,25,94,85,74,1001.5,1003.4,999.6,15.3,1.05,0.436,0.421,0.441,28.8,28.6,28.8,28.7,0.425
10-08-2015,27.4,24.8,91,84,75,1001.8,1003.3,999.9,16.9,1.04,0.434,0.416,0.44,28.8,28.6,28.8,28.7,0.42
11-08-2015,27.3,25,91,85,76,1003.9,1005.6,1001.9,17.1,0.97,0.432,0.41,0.439,28.8,28.6,28.9,28.7,0.416
12-08-2015,26.9,24.8,91,86,78,1004.2,1006,1002.7,16.4,0.84,0.431,0.417,0.437,28.7,28,28.9,28.4,0.413
13-08-2015,27.4,25.1,92,85,74,1003.7,1005.2,1002.4,15.1,1.07,0.431,0.435,0.436,28.7,28.3,28.9,28.4,0.411
14-08-2015,26.8,25.5,93,88,83,1003.7,1004.9,1002.2,16.7,0.64,0.437,0.477,0.435,28.6,27.8,28.9,28.2,0.429
15-08-2015,27.3,25.6,92,86,78,1005.3,1006.9,1003.4,19.7,0.88,0.438,0.469,0.434,28.6,28.2,28.8,28.2,0.438
16-08-2015,27.3,25.4,92,86,79,1006,1007.9,1004.5,20.3,0.83,0.436,0.451,0.433,28.7,28.5,28.8,28.5,0.438
17-08-2015,27.3,25.2,92,86,77,1005.2,1006.9,1003.5,18.9,0.95,0.435,0.456,0.432,28.7,28.5,28.8,28.6,0.437
18-08-2015,27.5,25.4,91,85,73,1006.5,1008.1,1005,18.2,1.11,0.433,0.448,0.431,28.8,28.7,28.9,28.7,0.435
19-08-2015,27.8,25.5,91,84,73,1007.5,1009.2,1006.2,18.1,1.12,0.43,0.435,0.43,28.9,29.1,28.9,28.9,0.431
20-08-2015,27.9,24.6,90,80,69,1006.9,1009,1005.4,23.3,1.29,0.427,0.425,0.428,29,29,28.9,29,0.425
21-08-2015,27.9,24.7,90,82,72,1006.2,1008.5,1004.6,24.3,1.16,0.425,0.416,0.427,29,29,29,29,0.42
22-08-2015,27.8,24.9,89,82,72,1005.1,1007.4,1003.6,21.5,1.15,0.423,0.415,0.426,29,29,29,29,0.415
23-08-2015,27.8,24.9,88,81,73,1005.6,1006.9,1004.2,23.4,1.15,0.42,0.408,0.424,29.1,29.1,29,29.1,0.41
24-08-2015,27.2,24.6,92,83,74,1006.7,1008.5,1005.4,21,1.04,0.419,0.417,0.423,29,28.5,29.1,28.9,0.406
25-08-2015,27.5,24.9,93,83,73,1005.7,1007.9,1004.3,17.6,1.09,0.419,0.426,0.422,29,28.7,29.1,28.7,0.404
26-08-2015,27.8,24.8,87,80,68,1004.6,1006.7,1002.8,17.2,1.37,0.415,0.411,0.42,29.1,29.1,29.1,29,0.4
27-08-2015,27.9,24.9,89,81,70,1004.3,1006.4,1002.4,15.7,1.26,0.413,0.399,0.419,29.1,29.3,29.1,29.2,0.396
28-08-2015,27.9,25,90,82,68,1004.9,1007.2,1003.2,15.4,1.34,0.41,0.389,0.417,29.2,29.3,29.1,29.2,0.391
29-08-2015,27.7,25,89,82,71,1004.7,1006.5,1002.9,16.9,1.19,0.408,0.384,0.416,29.2,29.1,29.2,29.2,0.387
30-08-2015,27.5,24.7,88,83,73,1005.1,1006.8,1003.4,17.7,1.1,0.406,0.386,0.414,29.1,28.8,29.2,29,0.383
31-08-2015,27.1,24.3,91,83,73,1006.1,1008.4,1004.4,18.5,1.08,0.404,0.384,0.413,29,28.5,29.2,28.8,0.38
01-09-2015,27.3,24,91,81,66,1005.5,1007.2,1004.1,19,1.41,0.402,0.379,0.412,29,28.7,29.2,28.8,0.377
02-09-2015,26.8,24.3,93,82,68,1005.4,1007,1003.8,16.8,1.29,0.4,0.378,0.41,29,28.4,29.1,28.7,0.373
03-09-2015,26.9,24.1,94,83,67,1007.3,1008.6,1005.3,11.5,1.33,0.399,0.383,0.409,29,28.5,29.1,28.7,0.369
04-09-2015,27.5,23.9,95,77,63,1010,1011.6,1008.5,11.1,1.58,0.396,0.368,0.407,29.1,29.1,29.1,28.9,0.365
05-09-2015,27.7,23.3,89,72,53,1009.9,1012.3,1008,12,2.07,0.392,0.35,0.405,29.1,29.3,29.1,29.2,0.36
06-09-2015,27.8,23.4,84,71,50,1009.1,1011.9,1006.9,15,2.21,0.388,0.334,0.403,29.2,29.3,29.2,29.2,0.354
07-09-2015,27.9,23.4,85,74,58,1008.3,1010.8,1006.4,13.3,1.85,0.384,0.324,0.401,29.2,29.4,29.2,29.3,0.349
08-09-2015,27.9,24.4,93,78,62,1008.1,1010.3,1005.9,10.1,1.69,0.382,0.318,0.399,29.3,29.8,29.2,29.5,0.345
09-09-2015,28.7,24.6,87,75,61,1007.8,1009.7,1005.6,11,1.77,0.379,0.311,0.397,29.5,30.2,29.3,29.8,0.341
10-09-2015,29.4,25.7,89,76,63,1007.7,1010.1,1005.2,9.3,1.75,0.376,0.306,0.395,29.7,30.8,29.4,30.2,0.337
11-09-2015,29.7,26,92,79,64,1006.8,1009.5,1004.3,10.1,1.73,0.374,0.302,0.393,29.8,31.2,29.5,30.5,0.333
12-09-2015,28.7,26.1,91,83,70,1006.9,1008.7,1004.7,14.8,1.33,0.376,0.355,0.391,29.8,30.1,29.6,30.3,0.331
13-09-2015,28.7,25.5,89,82,70,1007.5,1009.9,1005.2,12.5,1.3,0.375,0.362,0.39,29.8,30,29.7,30,0.33
14-09-2015,28.9,26.3,90,81,67,1005.9,1008.7,1003.9,10.4,1.5,0.374,0.357,0.388,29.8,30,29.7,30,0.329
15-09-2015,28.7,25.3,88,78,68,1004.9,1006.9,1003.4,11.5,1.41,0.372,0.351,0.387,29.8,29.8,29.7,29.9,0.327
16-09-2015,29.4,25.2,86,74,60,1003.8,1006.1,1001.9,14.2,1.91,0.369,0.337,0.386,29.9,30.6,29.8,30.1,0.324
17-09-2015,29.9,25.4,79,71,61,1002.3,1004.9,1000.2,16.6,1.9,0.366,0.322,0.384,30,31,29.8,30.5,0.321
18-09-2015,28.5,27.2,93,81,70,999.7,1002.1,997,18.8,1.37,0.376,0.388,0.382,29.9,29.3,29.9,30,0.35
19-09-2015,26.3,25.5,95,92,89,998.7,1000.9,996.1,30.9,0.4,0.483,0.503,0.475,29.3,27.1,29.8,28.5,0.503
20-09-2015,26.1,25.5,93,88,84,1000.8,1002.2,998.8,30.5,0.54,0.507,0.483,0.514,28.9,26.2,29.6,27.4,0.491
21-09-2015,26.7,24.1,90,82,72,1002.2,1003.9,1000.2,30.3,1.08,0.503,0.489,0.511,28.8,27.1,29.3,27.5,0.479
22-09-2015,27.3,24.4,91,83,72,1005.7,1007.4,1003.2,20.7,1.13,0.497,0.47,0.508,28.8,28,29.1,28,0.467
23-09-2015,26.8,25.1,93,86,73,1008.6,1010.3,1006.9,15.3,1.07,0.489,0.459,0.501,28.8,28,29,28.3,0.459
24-09-2015,26.7,24.3,93,82,69,1008.1,1010.3,1006.4,12.5,1.24,0.484,0.446,0.496,28.8,28,29,28.3,0.452
25-09-2015,26.3,23.3,90,79,67,1007.3,1009.5,1005.6,12.5,1.3,0.478,0.431,0.492,28.7,27.7,28.9,28.1,0.445
26-09-2015,26.5,23.2,91,78,65,1008.2,1010.3,1006.4,11.3,1.44,0.472,0.418,0.488,28.6,27.8,28.9,28.1,0.438
27-09-2015,26.5,23.7,94,81,63,1008.3,1010.8,1006.5,7.5,1.56,0.467,0.407,0.484,28.6,27.8,28.8,28.1,0.431
28-09-2015,27.6,23.7,93,78,63,1007.6,1010,1005.8,9.8,1.64,0.462,0.395,0.48,28.6,28.4,28.7,28.2,0.424
29-09-2015,29.1,24.2,89,70,57,1007.5,1009.1,1005.9,12.5,2.15,0.457,0.381,0.476,28.8,29.3,28.7,28.8,0.417
30-09-2015,29.7,23.6,79,65,51,1008.7,1010.3,1007,10.7,2.6,0.452,0.368,0.473,29,29.6,28.8,29.3,0.41
01-10-2015,29.4,23.3,79,66,49,1009,1011.1,1006.7,9.5,2.7,0.447,0.355,0.469,29.1,29.7,28.9,29.4,0.402
02-10-2015,29,26.6,92,82,67,1009.9,1011.9,1007.6,13.2,1.6,0.442,0.345,0.465,29.2,30.1,29,29.6,0.397
03-10-2015,28.6,26.2,92,83,71,1010.2,1012.3,1008.1,16.4,1.28,0.439,0.34,0.462,29.3,30,29.1,29.8,0.392
04-10-2015,28.8,25.7,92,80,65,1009.8,1011.9,1007.3,10.3,1.59,0.435,0.333,0.459,29.4,30.2,29.2,29.9,0.387
05-10-2015,29.1,26,95,80,63,1008.6,1011.3,1006.6,5.7,1.81,0.431,0.326,0.456,29.6,30.7,29.3,30.2,0.383
06-10-2015,29.7,24,91,67,48,1007.3,1010.1,1005.6,8.1,2.75,0.427,0.318,0.452,29.6,30.1,29.4,30.1,0.377
07-10-2015,29.4,23.7,87,67,51,1007.4,1009.3,1005.7,9,2.59,0.423,0.31,0.449,29.6,30,29.5,29.9,0.372
08-10-2015,29.5,24.7,93,69,50,1006.7,1008.8,1004.7,7.4,2.67,0.419,0.304,0.446,29.6,29.9,29.5,29.8,0.367
09-10-2015,28.9,26.4,93,81,65,1006.6,1008.4,1004.6,13.9,1.64,0.416,0.298,0.443,29.7,30.1,29.6,29.9,0.363
10-10-2015,28.9,25.8,93,80,65,1007.8,1009.9,1005.4,15.8,1.64,0.413,0.294,0.44,29.7,30.2,29.6,30,0.359
11-10-2015,28.7,25.9,93,83,69,1009.8,1011.1,1007.6,10.9,1.44,0.41,0.293,0.437,29.8,30.5,29.7,30.2,0.355
12-10-2015,28.8,25.4,92,80,67,1010.7,1012.8,1008.9,6.6,1.54,0.408,0.298,0.434,29.9,30.5,29.7,30.2,0.353
13-10-2015,29.5,26.2,95,80,63,1010.5,1012.7,1008.5,5.9,1.82,0.405,0.294,0.432,30.1,31.2,29.8,30.6,0.349
14-10-2015,30.1,26.2,96,73,51,1010.9,1013.4,1008.8,7.2,2.61,0.402,0.289,0.429,30.2,31.3,29.9,30.9,0.346
15-10-2015,30.2,23.7,85,61,41,1010.4,1012.7,1008.4,9.4,3.32,0.398,0.284,0.425,30.2,30.6,30,30.7,0.342
16-10-2015,30.1,21.9,67,56,40,1010.8,1012.7,1008.9,9.7,3.35,0.394,0.278,0.422,30.1,30.6,30,30.5,0.337
17-10-2015,30,23.7,85,62,41,1010.7,1013.3,1008.2,7.1,3.24,0.391,0.274,0.419,30.2,30.7,30,30.5,0.333
18-10-2015,29.9,25,95,67,41,1011.4,1013.6,1009.6,6.5,3.26,0.388,0.271,0.416,30.2,30.7,30.1,30.5,0.33
19-10-2015,29.8,25,96,70,43,1010.9,1013.7,1009.1,7.6,3.13,0.385,0.268,0.413,30.3,31,30.1,30.6,0.326
20-10-2015,29.7,25,95,71,48,1009.4,1011.7,1007.4,5.2,2.7,0.382,0.266,0.41,30.3,31,30.1,30.8,0.323
21-10-2015,30.2,24.5,95,66,43,1009.2,1011.4,1006.9,7.4,3.09,0.379,0.264,0.407,30.4,31.1,30.2,30.8,0.32
22-10-2015,30.1,23.3,81,60,44,1009.9,1012.5,1007.9,9.2,3.04,0.376,0.262,0.404,30.4,31.1,30.2,30.9,0.317
23-10-2015,29.5,22,73,58,38,1009.7,1012.2,1007.9,8.2,3.41,0.373,0.259,0.401,30.4,30.6,30.3,30.7,0.315
24-10-2015,29.5,19.8,72,54,34,1009,1011.1,1006.7,8.1,3.61,0.37,0.257,0.398,30.3,30.3,30.3,30.4,0.312
25-10-2015,29.3,22.6,79,61,43,1010.1,1011.8,1007.6,5.7,2.98,0.368,0.256,0.396,30.3,30.4,30.3,30.3,0.31
26-10-2015,29.2,21.7,81,62,46,1011.3,1013.2,1009.4,8.1,2.77,0.365,0.254,0.393,30.3,30.7,30.3,30.5,0.308
27-10-2015,28.8,23.6,84,69,49,1010.9,1013.1,1008.8,6.7,2.56,0.363,0.254,0.391,30.4,30.7,30.3,30.6,0.306
28-10-2015,28.8,22.9,85,57,39,1010.7,1012.9,1008.4,11.8,2.78,0.361,0.253,0.388,30.4,30.6,30.3,30.6,0.304
29-10-2015,27,14.5,54,39,26,1011,1013.1,1008.6,16.3,3.46,0.358,0.252,0.385,30.1,29,30.3,30,0.302
30-10-2015,26.8,18.6,64,53,40,1010.6,1012.7,1008.4,17.3,2.77,0.356,0.251,0.383,29.8,28.6,30.2,29.2,0.3
31-10-2015,26.9,16.9,66,53,38,1010.2,1012.3,1007.9,16.3,2.93,0.354,0.251,0.381,29.7,28.7,30,29.1,0.298
01-11-2015,27.8,20.6,67,58,43,1010.3,1012.3,1008,11.8,2.78,0.352,0.251,0.378,29.8,29.5,29.9,29.3,0.297
02-11-2015,27.9,20.1,72,58,37,1011,1013,1009.2,10.1,3.18,0.35,0.25,0.376,29.8,29.7,29.9,29.6,0.296
03-11-2015,28.1,20.9,76,60,41,1011.2,1013.4,1009.4,8.7,2.91,0.348,0.25,0.374,29.8,29.9,29.9,29.8,0.294
04-11-2015,28,21.7,85,64,42,1010.5,1012.9,1008.2,7.1,2.91,0.347,0.25,0.372,29.9,29.9,29.9,29.9,0.293
05-11-2015,27.6,20.6,88,62,41,1010.4,1013.1,1008.4,8.5,2.92,0.345,0.25,0.37,29.8,29.3,29.9,29.7,0.292
06-11-2015,27.7,19.5,81,56,32,1010,1012.2,1007.6,7.8,3.48,0.343,0.249,0.368,29.7,29.1,29.8,29.4,0.291
07-11-2015,26.8,20.2,92,63,36,1010.8,1012.8,1008.5,6.2,3.18,0.342,0.249,0.365,29.6,28.8,29.8,29.2,0.29
08-11-2015,27.8,19.1,83,55,40,1011.4,1014,1009,11.1,2.98,0.34,0.249,0.363,29.6,29.4,29.7,29.2,0.289
09-11-2015,28.1,19.8,71,55,42,1010.6,1013.8,1008.5,10.3,2.86,0.338,0.249,0.361,29.7,29.8,29.7,29.6,0.288
10-11-2015,28,19.3,73,58,41,1010.2,1013.1,1007.9,9.9,2.9,0.337,0.249,0.36,29.7,29.9,29.7,29.8,0.287
11-11-2015,28,19.5,76,58,39,1011.1,1013.3,1008.8,10.2,3.08,0.335,0.249,0.358,29.7,29.9,29.7,29.8,0.287
12-11-2015,28.1,19.9,78,59,39,1012.3,1014.4,1009.8,9,3.09,0.334,0.249,0.356,29.8,30,29.7,29.9,0.286
13-11-2015,28.3,20,79,59,40,1012.5,1015.2,1010.5,9.1,3.03,0.332,0.249,0.354,29.8,30.2,29.7,30,0.286
14-11-2015,27.9,19.8,84,57,39,1010.1,1012.5,1008.3,10.1,3.03,0.331,0.249,0.352,29.8,30,29.8,30,0.285
15-11-2015,28.1,18.2,71,51,37,1009.7,1012,1007.5,12.2,3.13,0.33,0.249,0.351,29.8,29.9,29.8,29.9,0.285
16-11-2015,27.8,17.6,61,50,37,1009.8,1012.5,1007.4,14.6,3.04,0.329,0.249,0.349,29.8,29.5,29.8,29.8,0.284
17-11-2015,27.4,17.5,62,50,36,1009.6,1011.5,1007.2,13.2,3.13,0.327,0.249,0.348,29.7,29.4,29.8,29.6,0.284
18-11-2015,27,16.6,62,49,32,1011.5,1013.1,1009.3,11.7,3.26,0.326,0.249,0.346,29.6,29.1,29.7,29.4,0.283
19-11-2015,26.8,16.4,66,51,33,1012.2,1015.3,1010.3,13.2,3.13,0.325,0.249,0.344,29.5,28.8,29.7,29.2,0.283
20-11-2015,27,15.8,64,46,34,1010.5,1013.3,1008.3,15.3,3.16,0.324,0.249,0.343,29.4,28.7,29.6,29,0.283
21-11-2015,28,19.2,70,53,41,1009.8,1011.9,1007.9,10.5,2.9,0.323,0.249,0.342,29.5,29.5,29.6,29.2,0.282
22-11-2015,26.6,23.2,89,75,60,1010.2,1012.6,1007.6,9.1,1.68,0.324,0.277,0.341,29.3,28,29.5,28.9,0.282
23-11-2015,27,23.9,91,78,61,1010.8,1012.7,1008.4,6.8,1.71,0.325,0.292,0.34,29.4,29.2,29.5,29.1,0.282
24-11-2015,27.5,23.2,91,76,59,1011.1,1013.1,1008.7,7.6,1.84,0.325,0.304,0.339,29.4,29.6,29.5,29.3,0.282
25-11-2015,28.3,23.7,88,72,52,1011.2,1012.7,1009.3,7.2,2.29,0.324,0.296,0.338,29.6,30.1,29.5,29.7,0.282
26-11-2015,28.4,22.9,91,60,50,1010.8,1012.9,1009.1,11.6,2.43,0.322,0.289,0.337,29.7,30.1,29.5,29.9,0.282
27-11-2015,25.4,13.4,51,39,29,1010.2,1012.4,1007.8,17.3,2.97,0.321,0.282,0.336,29.4,27.9,29.6,29.2,0.282
28-11-2015,23.7,12.7,55,46,32,1012,1013.5,1010.1,12.3,2.62,0.32,0.276,0.335,28.9,26.4,29.4,27.8,0.282
29-11-2015,25.7,18.9,64,54,45,1012.7,1014.8,1010.4,13.3,2.31,0.319,0.272,0.334,28.8,27.5,29.3,27.6,0.281
30-11-2015,26.9,20.3,72,60,49,1012.6,1015.4,1010.2,11.6,2.33,0.318,0.268,0.333,29,28.7,29.2,28.4,0.281
01-12-2015,27,19.6,66,55,49,1011.5,1013.8,1009.4,14.1,2.35,0.317,0.265,0.332,29,28.9,29.1,28.8,0.281
02-12-2015,25.8,16.7,61,50,41,1012.4,1014,1010.1,16.3,2.59,0.316,0.262,0.331,28.9,28,29.1,28.6,0.281
03-12-2015,25.5,17.1,58,48,40,1012.9,1015.2,1011,14.6,2.75,0.315,0.259,0.33,28.8,27.7,29.1,28.3,0.281
04-12-2015,24.4,16.7,72,52,36,1012.1,1014.2,1010.1,10.4,2.81,0.314,0.257,0.329,28.6,27,29,27.9,0.281
05-12-2015,25.1,18.5,79,59,42,1012.4,1014.5,1010.6,9.4,2.59,0.313,0.255,0.328,28.5,27.2,28.9,27.6,0.281
06-12-2015,25.6,16.6,74,54,35,1012.2,1014.4,1009.5,10.2,2.94,0.312,0.254,0.327,28.5,27.5,28.8,27.7,0.28
07-12-2015,25.6,17.4,66,53,33,1012.6,1014.7,1010.2,10.1,3.12,0.311,0.253,0.326,28.5,27.6,28.7,27.9,0.28
08-12-2015,24.9,18.2,75,57,31,1012.2,1014.7,1010.1,8.3,3.14,0.311,0.252,0.325,28.4,27.2,28.7,27.7,0.28
09-12-2015,24.5,19.5,91,67,39,1011.8,1013.9,1009.7,7,2.65,0.31,0.251,0.324,28.3,27,28.6,27.5,0.28
10-12-2015,25.1,20,90,67,43,1011,1014,1008.9,8.8,2.31,0.309,0.251,0.323,28.2,27.1,28.5,27.4,0.28
11-12-2015,23.7,16.1,68,50,39,1010.9,1013.3,1009.3,14.5,2.22,0.309,0.25,0.323,28.1,26.4,28.5,27.2,0.28
12-12-2015,22.4,10.7,59,46,30,1010.7,1012.9,1008.8,14.1,2.54,0.308,0.25,0.322,27.7,25.3,28.3,26.5,0.28
13-12-2015,22.4,10.3,58,45,32,1011.5,1013,1009.8,15.4,2.54,0.308,0.25,0.321,27.5,25.1,28.2,26,0.28
14-12-2015,22.7,11.9,55,44,33,1012.1,1014.5,1010.3,19.6,2.68,0.307,0.25,0.321,27.3,25,28,25.8,0.28
15-12-2015,22.7,13,57,46,36,1011.6,1013.8,1009.2,17.1,2.57,0.307,0.249,0.32,27.2,25,27.9,25.8,0.28
16-12-2015,22.3,13.4,62,50,39,1011.5,1013.9,1009.3,15.1,2.27,0.306,0.249,0.319,27.1,24.7,27.7,25.6,0.28
17-12-2015,21.8,9,56,41,24,1012.9,1015.1,1010.8,18,2.77,0.306,0.249,0.319,26.8,24.2,27.6,25.3,0.28
18-12-2015,22.2,10.6,55,43,30,1013.4,1015.4,1011.3,18.8,2.73,0.305,0.249,0.318,26.7,24.3,27.4,25,0.279
19-12-2015,23.2,16,66,53,38,1013.7,1015.5,1011.7,12.7,2.47,0.305,0.249,0.318,26.7,25.4,27.3,25.5,0.279
20-12-2015,22.2,12.4,66,48,35,1014,1016.4,1012,15.3,2.41,0.304,0.249,0.317,26.7,24.8,27.2,25.6,0.279
21-12-2015,20.8,12.5,68,52,31,1014.2,1016.1,1012.2,11.5,2.37,0.304,0.249,0.316,26.4,23.8,27.1,25.1,0.279
22-12-2015,20.8,11.6,69,51,37,1016.4,1018.3,1014.5,14.1,2.13,0.304,0.249,0.316,26.2,23.7,26.9,24.6,0.279
23-12-2015,21,9,56,44,32,1017,1019.3,1014.8,18.1,2.37,0.303,0.249,0.315,26.1,23.5,26.8,24.4,0.279
24-12-2015,20.6,7.7,55,42,26,1017.1,1019.5,1014.6,19.4,2.58,0.303,0.249,0.315,25.9,23.1,26.6,24.2,0.279
25-12-2015,20.7,8.5,56,43,28,1017.1,1020.1,1015.1,19.1,2.53,0.302,0.249,0.314,25.7,22.8,26.5,23.9,0.279
26-12-2015,21.3,10.4,52,43,30,1017.1,1019.3,1015.2,15,2.49,0.302,0.249,0.314,25.6,23.4,26.3,23.9,0.279
27-12-2015,22.8,11.3,56,44,30,1017.1,1019.4,1015,13.7,2.77,0.302,0.249,0.313,25.7,24.4,26.2,24.4,0.279
28-12-2015,24.1,13.8,58,47,32,1017.3,1020.1,1015.5,11.9,2.94,0.301,0.249,0.313,25.9,25.5,26.2,25.1,0.279
29-12-2015,24.8,17.5,67,52,31,1015.1,1017.8,1012.8,9.1,3.14,0.301,0.249,0.312,26.2,26.5,26.2,25.9,0.279
30-12-2015,23.7,18.5,92,65,38,1013.4,1016,1011,6.5,2.78,0.3,0.249,0.311,26.3,26.2,26.3,26.4,0.279
31-12-2015,24.8,16.3,90,57,37,1014.9,1017.1,1012.9,11.6,2.91,0.3,0.249,0.311,26.3,26.3,26.4,26.1,0.279
01-01-2016,24.5,14.9,70,49,33,1016.7,1018.9,1014.4,13.2,2.97,0.299,0.249,0.31,26.5,26.3,26.5,26.4,0.279
02-01-2016,23.6,14.9,67,53,36,1016.9,1019.8,1015.1,11.8,2.57,0.299,0.249,0.31,26.4,25.9,26.6,26.2,0.279
03-01-2016,23.7,15.8,72,56,39,1015.3,1018.4,1013,11.2,2.5,0.299,0.249,0.309,26.5,26.2,26.6,26.2,0.279
04-01-2016,24.1,15,70,53,35,1015.4,1018.3,1013,10.7,2.7,0.299,0.249,0.309,26.6,26.3,26.7,26.3,0.279
05-01-2016,23.8,15,70,54,36,1014.4,1017.6,1012,11.1,2.65,0.298,0.249,0.308,26.6,26.1,26.7,26.3,0.279
06-01-2016,24.1,17.3,71,56,36,1013.9,1016.6,1011.2,9.9,2.68,0.298,0.249,0.308,26.6,26.4,26.7,26.4,0.279
07-01-2016,24.3,16.3,71,57,41,1014.9,1016.9,1013,12.2,2.42,0.297,0.249,0.307,26.7,26.5,26.8,26.5,0.279
08-01-2016,23.8,14.3,68,53,38,1015.5,1018.7,1013.5,14.7,2.46,0.297,0.249,0.307,26.7,26.2,26.8,26.5,0.279
09-01-2016,22.6,13.3,69,52,35,1013.9,1016.3,1011.7,10.7,2.42,0.297,0.249,0.307,26.6,25.4,26.8,26.1,0.279
10-01-2016,22.7,13.2,77,52,34,1014.5,1016.6,1012.2,10.3,2.58,0.297,0.249,0.306,26.5,25.2,26.8,25.7,0.279
11-01-2016,24,15.3,64,52,36,1013.7,1016.7,1011.3,11.5,2.65,0.296,0.249,0.306,26.6,26.2,26.8,26,0.279
12-01-2016,22.9,15.8,76,58,42,1012.3,1014.9,1010.1,10.9,2.18,0.296,0.249,0.305,26.6,25.6,26.8,26.1,0.279
13-01-2016,22.7,14.2,74,56,41,1012,1014.6,1009.8,11.8,2.17,0.296,0.249,0.305,26.5,25.3,26.8,25.8,0.279
14-01-2016,22.8,13.8,67,53,41,1011.7,1014.3,1010,12.6,2.12,0.296,0.249,0.305,26.4,25.3,26.7,25.7,0.279
15-01-2016,22.2,12.9,67,53,40,1011.6,1014.1,1009.9,12.7,2.12,0.295,0.249,0.304,26.3,24.9,26.7,25.5,0.279
16-01-2016,21.6,17.4,91,68,48,1010.8,1012.9,1008.8,8.2,1.73,0.295,0.249,0.304,26.2,24.5,26.6,25.3,0.279
17-01-2016,21.4,18.5,98,74,50,1010.5,1013.4,1008.3,7,1.69,0.295,0.249,0.304,26.1,24.6,26.6,25.1,0.279
18-01-2016,21.6,16.8,87,64,43,1010.1,1012.8,1007.9,11.2,1.9,0.294,0.249,0.303,26,24,26.5,24.9,0.279
19-01-2016,21,12.1,70,47,31,1012.2,1013.8,1009.6,10.3,2.23,0.294,0.249,0.303,25.8,23.8,26.4,24.5,0.279
20-01-2016,21.3,13.1,70,49,38,1014.8,1016.7,1012.8,15,2.08,0.294,0.249,0.303,25.7,24.1,26.3,24.5,0.279
21-01-2016,20.9,8.5,55,40,27,1015.9,1019.1,1013.8,17.4,2.52,0.294,0.249,0.302,25.6,23.6,26.2,24.4,0.279
22-01-2016,21.1,8,51,39,25,1015.3,1018.1,1012.8,15.1,2.65,0.293,0.249,0.302,25.5,23.7,26.1,24.2,0.279
23-01-2016,22.1,10.8,56,43,28,1015.1,1017.4,1013.1,12.6,2.83,0.293,0.249,0.302,25.6,24.4,26,24.5,0.279
24-01-2016,21.7,10.8,63,46,32,1014.7,1017.3,1012.4,12.4,2.54,0.293,0.249,0.301,25.5,24.2,25.9,24.6,0.279
25-01-2016,20.9,11.7,75,50,31,1013.1,1016,1011,7.8,2.44,0.293,0.249,0.301,25.4,23.6,25.9,24.5,0.278
26-01-2016,20.4,15.6,91,62,34,1012.9,1015.1,1011,6.8,2.32,0.293,0.249,0.301,25.3,23.2,25.8,24,0.278
27-01-2016,20.8,15.4,98,70,45,1013.5,1015.6,1011.4,6.5,1.94,0.292,0.249,0.3,25.2,23.6,25.7,24,0.278
28-01-2016,23,16.8,88,65,47,1013.6,1015.6,1011.7,11.4,2.05,0.292,0.249,0.3,25.4,25,25.7,24.5,0.278
29-01-2016,24.5,17.2,77,59,40,1014.1,1016.5,1011.7,10.7,2.66,0.292,0.249,0.3,25.7,26.4,25.7,25.6,0.278
30-01-2016,24.1,17,80,63,45,1014.1,1017,1011.8,12.4,2.24,0.291,0.249,0.299,25.9,26.2,25.8,26,0.278
31-01-2016,23.9,16.4,86,61,43,1013.7,1016.2,1011.7,11.5,2.27,0.291,0.249,0.299,26,26.1,25.9,26.1,0.278
01-02-2016,23.5,16.8,88,61,41,1014.2,1016.3,1012.2,9.9,2.32,0.291,0.249,0.299,26,26.1,26,26.1,0.278
02-02-2016,23.6,16.6,88,54,41,1014.3,1016.8,1012.5,12.6,2.35,0.291,0.249,0.299,26.1,26.1,26.1,26,0.278
03-02-2016,23,12.7,58,46,30,1013.9,1016.6,1011.8,14.1,2.73,0.291,0.249,0.298,26.1,25.8,26.1,26,0.278
04-02-2016,23.7,12.5,66,45,32,1012.6,1015.7,1010.3,14.6,2.87,0.29,0.249,0.298,26.2,26.2,26.2,26.1,0.278
05-02-2016,23.1,16.6,92,56,36,1010.5,1014,1007.9,9.8,2.57,0.29,0.249,0.298,26.2,26,26.2,26.2,0.278
06-02-2016,22.2,17.9,91,64,38,1010.6,1012.4,1008.2,11.9,2.24,0.29,0.249,0.297,26.1,25.5,26.3,25.8,0.278
07-02-2016,22.1,17.4,92,67,42,1013.5,1015.8,1011.1,7.6,2.06,0.29,0.249,0.297,26.1,25.5,26.3,25.9,0.278
08-02-2016,23.3,15.9,97,52,32,1012.4,1015.3,1010.3,11,2.85,0.29,0.249,0.297,26.1,25.9,26.3,25.7,0.278
09-02-2016,23.5,17.2,88,57,38,1010.9,1013.9,1009,9.3,2.57,0.289,0.249,0.296,26.3,26.3,26.3,26.2,0.278
10-02-2016,23.1,17.9,94,64,35,1010.8,1013.6,1009,9.3,2.57,0.289,0.249,0.296,26.3,25.8,26.3,26.1,0.278
11-02-2016,22,18.8,93,70,42,1011.2,1013.1,1009.4,9.7,2.09,0.289,0.248,0.296,26.2,25.5,26.4,25.8,0.278
